"ta" "aa"
1 -0.995798724851333
2 -1.03995504376619
3 -0.0179802405766626
4 -0.132175132856735
5 -2.54934277475043
6 1.04057345571938
7 0.24972573598519
8 2.41620737314833
9 0.685198238051097
10 -0.446959308961992
11 2.7973911469581
12 2.83222602391551
13 -1.21871181629018
14 0.469031955955424
15 -0.21124691863215
16 0.187051146554012
17 0.227542728568814
18 -1.26190046286905
19 0.285589580242562
20 1.7492473631418
21 -0.164090004134803
22 -0.162926710698454
23 1.39857200633747
24 0.898396240682948
25 -1.64849481838129
26 0.228556973262187
27 1.65354723467773
28 1.41527634991914
29 0.41995160381423
30 0.721220807112894
31 -1.19693521218868
32 0.300131566881373
33 -0.954448935187822
34 -0.458018068096944
35 0.935603683779603
36 -1.13689311169114
37 0.266918250873058
38 0.428332039471543
39 0.0549119698396297
40 1.82218882183542
41 -1.02234732857525
42 0.6061302614356
43 -0.0889305674506674
44 -0.260832243833924
45 0.464091233852381
46 -1.02040059068393
47 -1.31345091651841
48 -0.494480875483423
49 1.75175714975545
50 0.0557647746125201
51 0.331434398227886
52 -0.18984663767754
53 0.470492731953825
54 -0.951679543017146
55 1.15791046656864
56 0.584705260241351
57 -0.806452822691705
58 0.0545532458119923
59 0.716331619499123
60 0.557730982054603
61 1.48193401587688
62 -0.61298775489485
63 1.11613661549039
64 1.03654800994122
65 -0.162483131902855
66 -0.975926692821885
67 -1.08914519088452
68 0.457786957944971
69 -0.0711267337208945
70 1.77910266685145
71 0.535137960496205
72 -0.371944875163495
73 -1.02554224849711
74 -0.582401674605252
75 0.342888392897331
76 -0.450934647056651
77 0.51423012023069
78 -0.334338052169782
79 -0.105559908794475
80 -0.730509672807828
81 1.9050435849087
82 0.332621731470394
83 0.230633640499451
84 -1.69186241488407
85 0.659791899549327
86 -1.02362358887971
87 -0.891521574354298
88 0.918341171021649
89 -0.45270064650823
90 -1.74837228000318
91 1.76990410988936
92 -2.37740692539252
93 0.572811529859585
94 1.01724924908461
95 -0.630967866660535
96 0.444287051411554
97 0.439130388388555
98 1.04062315291451
99 0.484099387952522
100 -0.244883779092525
101 0.915992057940211
102 0.800622356509766
103 -0.936569034135793
104 -1.40078743399573
105 0.160277539993178
106 -0.273962374775183
107 -0.985539112562296
108 0.0839306795150329
109 -1.31999652648691
110 0.161226351326199
111 -0.62492838754192
112 0.957164274192481
113 2.42448914116153
114 -0.915979243686792
115 1.05766417094298
116 0.825149727768283
117 -0.0701942243053587
118 -0.453646374057015
119 1.57530770683748
120 -2.00545781823625
121 -0.643194791593663
122 -1.43684344365778
123 1.39531343894608
124 -0.190703432644857
125 -0.524671199469671
126 3.18404447406633
127 -0.0500372678876282
128 -0.443749311866524
129 0.299865250136145
130 -1.56842462075497
131 0.490302642672068
132 -0.0961632010799668
133 0.468525122530146
134 -0.982370635937854
135 -1.02298384214794
136 -0.693414663276185
137 -0.767989573092782
138 1.29904996668359
139 1.57914556180809
140 -0.156891953039067
141 -0.35893656058468
142 -0.329038830421669
143 0.0692364778530165
144 0.0969042337010548
145 0.290034387765571
146 -0.746678941046256
147 -0.846896388820319
148 1.19707766374608
149 -0.548627361103323
150 0.303045695225451
151 -0.056970533803332
152 -0.957849392150669
153 0.591061909411507
154 0.173104873492955
155 1.39978335621251
156 0.117459584626988
157 -0.331545758200853
158 0.278294913305364
159 -1.18559164903534
160 -0.835894053393597
161 0.510273251139431
162 -0.333120901223949
163 -0.0659609463524635
164 -0.11522170942195
165 -0.650512618774529
166 -2.01868865908242
167 0.348834970176592
168 0.761639507646859
169 -1.28871623535013
170 1.48240271845861
171 0.385154823687235
172 1.34164029499387
173 -0.957170471242288
174 0.166781288354251
175 -0.100013958938808
176 0.768507431881776
177 -0.575859567912693
178 -0.0100976719524611
179 -1.77865914874394
180 -0.7776214428705
181 0.12503388366511
182 -0.706321492388223
183 -0.04356948581148
184 -0.46792597392522
185 0.60693013616149
186 1.16848830874956
187 -0.822501412807523
188 -0.307036558594728
189 1.43976125836974
190 -2.19892325418371
191 -0.319837791740735
192 2.06470428414334
193 2.19359006906425
194 0.156595323350149
195 -0.863608950613638
196 0.165457419490438
197 -0.65277439594702
198 1.45281728229148
199 -0.806482655703046
200 0.372911595208748
201 0.619850074568692
202 -0.757510160695849
203 0.851524681506183
204 -0.747929970916306
205 0.63023982965398
206 1.09666163310355
207 -0.988442922383206
208 1.1079950409796
209 -0.489532871212412
210 0.294353388436968
211 0.20183747228877
212 -0.427196386338202
213 0.268102869997785
214 -1.23043092542384
215 -0.136136872184964
216 0.825790831665171
217 -2.17412464922931
218 -1.48792618735825
219 -1.16193755759697
220 -1.58908969414543
221 0.419583039296359
222 -0.992928349756011
223 -2.16454708532897
224 -0.63756876508045
225 -0.390635251474806
226 0.85678547377811
227 -1.10375213599883
228 1.1612892557387
229 0.398362715628605
230 0.362352157635545
231 -0.852525670314502
232 1.95366787989804
233 -0.164270832097155
234 -1.82489758417833
235 -0.203856471392496
236 -1.93444407073205
237 -0.310510115786673
238 -0.422227003189619
239 0.68182969040341
240 1.00949618573749
241 -0.726104964901155
242 0.806108868375026
243 1.42432310966876
244 -0.784144004842646
245 -0.652404366499333
246 0.650778363153682
247 0.183047969943935
248 0.548774960444283
249 1.40468429454756
250 0.387083119576395
251 1.05170127017537
252 0.622905462337194
253 0.433620389808855
254 0.386084438184412
255 1.29132330445808
256 -1.00225987371065
257 -1.10518272915749
258 0.591946003397209
259 -0.119689664133114
260 0.0740052116849605
261 0.741277377171399
262 0.753295047849076
263 -0.262670503361778
264 -0.312543868997102
265 0.0735986090078693
266 1.06301778929474
267 0.426020486679004
268 1.43300751082319
269 -0.00763687041997194
270 1.12566760522075
271 0.883002311017247
272 0.61208346090007
273 0.414700706778464
274 -0.279882397142518
275 -0.109037509169232
276 0.229395495708467
277 0.0488888906792862
278 0.943224468386221
279 -0.109317123186431
280 -0.0703769215878276
281 -0.484319087565665
282 -0.138336328543328
283 -0.0687656423038444
284 -2.31373577389942
285 -1.36483169721432
286 -0.072486909951959
287 -0.265283774864499
288 -1.20086932820744
289 -1.99153817604302
290 -0.354369219913427
291 0.653495765694276
292 1.77323863192756
293 -0.0384567937093384
294 1.49318484062772
295 0.0830221576359683
296 0.11553210425956
297 0.324825313348747
298 -0.870577245260919
299 -0.0517182128948834
300 0.908447698792251
301 -0.749725786852189
302 -0.321606069887961
303 -1.14777075045925
304 0.354352196449355
305 0.424799782389022
306 0.648347351224082
307 -1.2198100315169
308 0.107235034754764
309 -0.944057691649846
310 -0.000384648716023502
311 1.34262392000608
312 -0.503525286934276
313 0.716683320938825
314 -0.749668584083695
315 -0.478528210450305
316 0.438721750586617
317 -0.679112270457868
318 -1.70296483514544
319 1.26516843521333
320 0.360357237879846
321 -0.58363944056009
322 -1.9940787873306
323 1.9022097713993
324 3.39037082127154
325 0.207480407355457
326 0.849806647511189
327 1.22456031207416
328 -0.701804433538609
329 -0.35119622955654
330 -1.7271210366452
331 -0.736578232271872
332 0.622409782886114
333 -0.29071598924087
334 -0.214211534183077
335 -0.112559551502516
336 -1.8636669824956
337 0.83762993423167
338 -1.44349288893542
339 -0.208570162415648
340 -0.43856346205883
341 -0.218593816856198
342 1.45996594473579
343 -0.582059917915369
344 -0.783097595711896
345 -1.51965399494385
346 -0.805698081611249
347 -1.16618470736774
348 0.407946196248296
349 -0.863004246007877
350 0.304042035028136
351 -0.146427487847921
352 -1.4335621799108
353 -0.790607785722698
354 0.885112455057677
355 0.903076085954568
356 2.00557327430063
357 -0.00358030839978085
358 -1.49582681398214
359 -0.768417027015159
360 0.408488504840148
361 1.90013633489472
362 0.110009123439723
363 1.14038682512847
364 0.768081304692261
365 -1.16809162211733
366 -0.171112652264859
367 1.30526153634768
368 0.876096109595914
369 0.463796141567798
370 0.477114245376879
371 -0.491405300209402
372 -1.3193853133442
373 1.29542579083131
374 -1.42021949166693
375 -0.93889591970583
376 0.62896499251984
377 -1.2621945493896
378 -0.551870413272792
